Region,Country,Item_Type,Sales_Channel,Year,Units_Sold,Unit_SellingPrice,Unit_MakingCost,unit_per Profit,Total profit
Europe,Monaco,Personal Care,Online,2014,5509,81.73,56.67,25.06,138055.54
Australia/Oceania,Vanuatu,Office Supplies,Online,2013,959,651.21,524.96,126.25,121073.75
Sub-Saharan Africa,Gabon,Office Supplies,Offline,2010,3450,651.21,524.96,126.25,435562.5
Sub-Saharan Africa,Djibouti,Baby Food,Offline,2013,8301,255.28,159.42,95.86,795733.86
Sub-Saharan Africa,Namibia,Office Supplies,Online,2016,2859,651.21,524.96,126.25,360948.75
Europe,Estonia,Cosmetics,Online,2011,1505,437.2,263.33,173.87,261674.35
Europe,Norway,Cereal,Online,2014,650,205.7,117.11,88.59,57583.5
Sub-Saharan Africa,Ethiopia,Personal Care,Online,2016,3736,81.73,56.67,25.06,93624.16
Sub-Saharan Africa,Burundi,Meat,Offline,2015,6237,421.89,364.69,57.2,356756.4
Asia,Thailand,Beverages,Offline,2014,658,47.45,31.79,15.66,10304.28
Sub-Saharan Africa,Mauritius ,Meat,Offline,2012,1534,421.89,364.69,57.2,87744.8
Sub-Saharan Africa,Uganda,Vegetables,Online,2010,434,154.06,90.93,63.13,27398.42
Europe,Luxembourg,Snacks,Online,2011,955,152.58,97.44,55.14,52658.7
Sub-Saharan Africa,The Gambia,Beverages,Online,2015,3729,47.45,31.79,15.66,58396.14
Middle East/North Africa,United Arab Emirates,Beverages,Online,2010,1415,47.45,31.79,15.66,22158.9
Central America ,Haiti,Meat,Offline,2016,3706,421.89,364.69,57.2,211983.2
Europe,Luxembourg,Snacks,Online,2010,2326,152.58,97.44,55.14,128255.64
Central America ,Saint Lucia,Meat,Online,2013,6030,421.89,364.69,57.2,344916
Middle East/North Africa,Iraq,Meat,Online,2015,5604,421.89,364.69,57.2,320548.8
Europe,Armenia,Fruits,Online,2011,8866,9.33,6.92,2.41,21367.06
Asia,Singapore,Personal Care,Offline,2013,5663,81.73,56.67,25.06,141914.78
Middle East/North Africa,Jordan,Clothes,Online,2015,2876,109.28,35.84,73.44,211213.44
Australia/Oceania,Tonga,Meat,Online,2011,9416,421.89,364.69,57.2,538595.2
Europe,Bulgaria,Snacks,Offline,2017,1225,152.58,97.44,55.14,67546.5
Sub-Saharan Africa,Sudan,Office Supplies,Online,2010,6277,651.21,524.96,126.25,792471.25
Sub-Saharan Africa,Mali,Baby Food,Online,2011,9577,255.28,159.42,95.86,918051.22
Asia,Myanmar,Cosmetics,Online,2013,8161,437.2,263.33,173.87,1418953.07
Asia,Sri Lanka,Meat,Offline,2010,6096,421.89,364.69,57.2,348691.2
Middle East/North Africa,Azerbaijan,Office Supplies,Online,2016,9481,651.21,524.96,126.25,1196976.25
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,2011,1447,651.21,524.96,126.25,182683.75
Sub-Saharan Africa,Swaziland,Household,Offline,2012,7153,668.27,502.54,165.73,1185466.69
Asia,Myanmar,Meat,Online,2013,8792,421.89,364.69,57.2,502902.4
Europe,Denmark,Beverages,Online,2016,589,47.45,31.79,15.66,9223.74
Sub-Saharan Africa,Seychelles ,Fruits,Offline,2012,3797,9.33,6.92,2.41,9150.77
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,2016,1704,437.2,263.33,173.87,296274.48
Central America ,Saint Lucia,Beverages,Online,2010,4626,47.45,31.79,15.66,72443.16
Sub-Saharan Africa,Mauritius ,Cereal,Online,2016,4912,205.7,117.11,88.59,435154.08
Asia,Taiwan,Household,Online,2013,1941,668.27,502.54,165.73,321681.93
Middle East/North Africa,Morocco,Cereal,Online,2015,7126,205.7,117.11,88.59,631292.34
Middle East/North Africa,Jordan,Cereal,Online,2015,8909,205.7,117.11,88.59,789248.31
Asia,China,Cosmetics,Offline,2015,7762,437.2,263.33,173.87,1349578.94
Asia,South Korea,Snacks,Offline,2015,1191,152.58,97.44,55.14,65671.74
North America,United States of America,Office Supplies,Online,2010,8733,651.21,524.96,126.25,1102541.25
Asia,Uzbekistan,Cosmetics,Online,2012,6954,437.2,263.33,173.87,1209091.98
Europe,Finland,Vegetables,Offline,2013,4453,154.06,90.93,63.13,281117.89
Asia,Philippines,Cereal,Online,2017,6860,205.7,117.11,88.59,607727.4
Middle East/North Africa,Libya,Office Supplies,Offline,2014,1836,651.21,524.96,126.25,231795
Sub-Saharan Africa,South Sudan,Office Supplies,Online,2015,4074,651.21,524.96,126.25,514342.5
Middle East/North Africa,Kuwait,Snacks,Online,2016,297,152.58,97.44,55.14,16376.58
Central America ,Saint Lucia,Household,Offline,2017,4259,668.27,502.54,165.73,705844.07
Central America ,Grenada,Meat,Online,2013,1748,421.89,364.69,57.2,99985.6
Sub-Saharan Africa,Namibia,Cereal,Online,2010,5581,205.7,117.11,88.59,494420.79
Australia/Oceania,Solomon Islands,Beverages,Offline,2017,606,47.45,31.79,15.66,9489.96
Asia,Philippines,Household,Offline,2015,8702,668.27,502.54,165.73,1442182.46
Asia,Turkmenistan,Household,Online,2012,3782,668.27,502.54,165.73,626790.86
Europe,Kosovo,Fruits,Online,2010,6788,9.33,6.92,2.41,16359.08
Asia,Singapore,Clothes,Online,2014,692,109.28,35.84,73.44,50820.48
Sub-Saharan Africa,South Africa,Office Supplies,Offline,2011,5501,651.21,524.96,126.25,694501.25
Middle East/North Africa,Lebanon,Cosmetics,Online,2011,3250,437.2,263.33,173.87,565077.5
Australia/Oceania,Samoa ,Vegetables,Online,2014,3007,154.06,90.93,63.13,189831.91
Australia/Oceania,Samoa ,Personal Care,Offline,2015,5870,81.73,56.67,25.06,147102.2
Europe,Hungary,Baby Food,Online,2011,9968,255.28,159.42,95.86,955532.48
Middle East/North Africa,Pakistan,Vegetables,Offline,2017,5465,154.06,90.93,63.13,345005.45
Australia/Oceania,Tonga,Vegetables,Offline,2015,9550,154.06,90.93,63.13,602891.5
Australia/Oceania,Vanuatu,Personal Care,Online,2010,1450,81.73,56.67,25.06,36337
Australia/Oceania,Vanuatu,Snacks,Online,2014,7417,152.58,97.44,55.14,408973.38
Central America ,Grenada,Vegetables,Online,2014,5738,154.06,90.93,63.13,362239.94
Sub-Saharan Africa,Mozambique,Household,Offline,2011,1731,668.27,502.54,165.73,286878.63
Central America ,Cuba,Cereal,Offline,2016,2745,205.7,117.11,88.59,243179.55
Middle East/North Africa,Algeria,Beverages,Online,2012,3159,47.45,31.79,15.66,49469.94
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,2016,9383,154.06,90.93,63.13,592348.79
Sub-Saharan Africa,Uganda,Office Supplies,Offline,2010,4862,651.21,524.96,126.25,613827.5
Asia,Thailand,Cosmetics,Offline,2015,5068,437.2,263.33,173.87,881173.16
Middle East/North Africa,Turkey,Personal Care,Offline,2013,2506,81.73,56.67,25.06,62800.36
Asia,Kazakhstan,Personal Care,Offline,2016,1713,81.73,56.67,25.06,42927.78
Central America ,Nicaragua,Snacks,Offline,2010,4255,152.58,97.44,55.14,234620.7
Asia,Kazakhstan,Cereal,Online,2015,3732,205.7,117.11,88.59,330617.88
Sub-Saharan Africa,Chad,Cereal,Offline,2015,772,205.7,117.11,88.59,68391.48
Australia/Oceania,East Timor,Fruits,Online,2012,8039,9.33,6.92,2.41,19373.99
Europe,Lithuania,Cosmetics,Offline,2012,5223,437.2,263.33,173.87,908123.01
Sub-Saharan Africa,Eritrea,Cosmetics,Online,2014,4048,437.2,263.33,173.87,703825.76
Sub-Saharan Africa,Zambia,Household,Offline,2010,3270,668.27,502.54,165.73,541937.1
Sub-Saharan Africa,Liberia,Household,Offline,2011,3674,668.27,502.54,165.73,608892.02
Central America ,Saint Kitts and Nevis ,Household,Offline,2013,3077,668.27,502.54,165.73,509951.21
Central America ,Jamaica,Meat,Online,2013,1330,421.89,364.69,57.2,76076
Europe,Albania,Vegetables,Online,2012,5310,154.06,90.93,63.13,335220.3
Asia,Japan,Baby Food,Offline,2013,3930,255.28,159.42,95.86,376729.8
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,2014,3132,421.89,364.69,57.2,179150.4
Asia,Myanmar,Office Supplies,Online,2010,889,651.21,524.96,126.25,112236.25
Middle East/North Africa,Libya,Personal Care,Offline,2014,2207,81.73,56.67,25.06,55307.42
Asia,Mongolia,Meat,Online,2017,4121,421.89,364.69,57.2,235721.2
Asia,Singapore,Snacks,Offline,2015,699,152.58,97.44,55.14,38542.86
Central America ,The Bahamas,Baby Food,Offline,2013,8039,255.28,159.42,95.86,770618.54
Asia,Sri Lanka,Office Supplies,Offline,2014,9272,651.21,524.96,126.25,1170590
Europe,Cyprus,Vegetables,Offline,2014,9558,154.06,90.93,63.13,603396.54
Middle East/North Africa,Afghanistan,Baby Food,Online,2013,1090,255.28,159.42,95.86,104487.4
Europe,Moldova ,Personal Care,Online,2013,8092,81.73,56.67,25.06,202785.52
Europe,Kosovo,Cosmetics,Offline,2012,1818,437.2,263.33,173.87,316095.66
Middle East/North Africa,Egypt,Household,Online,2012,5554,668.27,502.54,165.73,920464.42
Europe,Albania,Cosmetics,Offline,2016,9619,437.2,263.33,173.87,1672455.53
Asia,Singapore,Vegetables,Offline,2016,6360,154.06,90.93,63.13,401506.8
Europe,Portugal,Baby Food,Online,2015,5157,255.28,159.42,95.86,494350.02
Asia,India,Snacks,Offline,2010,7422,152.58,97.44,55.14,409249.08
Sub-Saharan Africa,Sudan,Meat,Online,2016,1597,421.89,364.69,57.2,91348.4
Australia/Oceania,Vanuatu,Office Supplies,Offline,2015,8155,651.21,524.96,126.25,1029568.75
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,2014,4602,437.2,263.33,173.87,800149.74
Europe,Bosnia and Herzegovina,Baby Food,Online,2014,474,255.28,159.42,95.86,45437.64
Europe,Kosovo,Vegetables,Offline,2012,2337,154.06,90.93,63.13,147534.81
Europe,Switzerland,Cosmetics,Online,2017,8792,437.2,263.33,173.87,1528665.04
Central America ,Cuba,Beverages,Offline,2017,5466,47.45,31.79,15.66,85597.56
Europe,Lithuania,Office Supplies,Offline,2016,22,651.21,524.96,126.25,2777.5
Middle East/North Africa,Lebanon,Clothes,Online,2011,7153,109.28,35.84,73.44,525316.32
Asia,North Korea,Clothes,Online,2013,3581,109.28,35.84,73.44,262988.64
Europe,Montenegro,Office Supplies,Offline,2014,3061,651.21,524.96,126.25,386451.25
Sub-Saharan Africa,Eritrea,Fruits,Offline,2017,1380,9.33,6.92,2.41,3325.8
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,2013,1355,205.7,117.11,88.59,120039.45
Asia,India,Office Supplies,Online,2010,7835,651.21,524.96,126.25,989168.75
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,2013,2699,152.58,97.44,55.14,148822.86
Sub-Saharan Africa,Comoros,Clothes,Offline,2014,9859,109.28,35.84,73.44,724044.96
Europe,France,Meat,Online,2015,257,421.89,364.69,57.2,14700.4
Sub-Saharan Africa,Rwanda,Vegetables,Online,2015,6867,154.06,90.93,63.13,433513.71
Sub-Saharan Africa,Malawi,Meat,Online,2014,9693,421.89,364.69,57.2,554439.6
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,2015,772,205.7,117.11,88.59,68391.48
Europe,Spain,Fruits,Online,2011,9172,9.33,6.92,2.41,22104.52
Sub-Saharan Africa,Uganda,Clothes,Offline,2012,5989,109.28,35.84,73.44,439832.16
Asia,Taiwan,Personal Care,Offline,2014,9356,81.73,56.67,25.06,234461.36
Middle East/North Africa,Israel,Personal Care,Offline,2011,9432,81.73,56.67,25.06,236365.92
Central America ,Costa Rica,Meat,Offline,2015,3411,421.89,364.69,57.2,195109.2
Central America ,Honduras,Snacks,Online,2015,515,152.58,97.44,55.14,28397.1
Asia,South Korea,Vegetables,Offline,2015,7000,154.06,90.93,63.13,441910
Europe,Sweden,Vegetables,Online,2010,1151,154.06,90.93,63.13,72662.63
Australia/Oceania,Tonga,Office Supplies,Online,2010,8287,651.21,524.96,126.25,1046233.75
Europe,Latvia,Snacks,Online,2017,5755,152.58,97.44,55.14,317330.7
Asia,Indonesia,Beverages,Online,2014,7937,47.45,31.79,15.66,124293.42
Asia,Myanmar,Household,Online,2011,1242,668.27,502.54,165.73,205836.66
Asia,Turkmenistan,Office Supplies,Offline,2012,9113,651.21,524.96,126.25,1150516.25
Central America ,Panama,Baby Food,Online,2016,7024,255.28,159.42,95.86,673320.64
Europe,Norway,Personal Care,Offline,2012,7480,81.73,56.67,25.06,187448.8
Europe,Estonia,Clothes,Online,2012,5016,109.28,35.84,73.44,368375.04
Europe,Malta,Personal Care,Offline,2011,1201,81.73,56.67,25.06,30097.06
Sub-Saharan Africa,Eritrea,Personal Care,Offline,2012,9633,81.73,56.67,25.06,241402.98
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,2015,941,421.89,364.69,57.2,53825.2
Central America ,Trinidad and Tobago,Snacks,Offline,2014,7787,152.58,97.44,55.14,429375.18
Middle East/North Africa,Yemen,Cereal,Offline,2015,9864,205.7,117.11,88.59,873851.76
Asia,Turkmenistan,Household,Offline,2012,8894,668.27,502.54,165.73,1474002.62
Middle East/North Africa,Somalia,Beverages,Offline,2015,3634,47.45,31.79,15.66,56908.44
Europe,Portugal,Cereal,Online,2015,4868,205.7,117.11,88.59,431256.12
Asia,Kyrgyzstan,Fruits,Offline,2016,414,9.33,6.92,2.41,997.74
Middle East/North Africa,Lebanon,Personal Care,Offline,2014,121,81.73,56.67,25.06,3032.26
Europe,Macedonia,Cosmetics,Online,2010,869,437.2,263.33,173.87,151093.03
Middle East/North Africa,Algeria,Clothes,Offline,2015,1570,109.28,35.84,73.44,115300.8
Middle East/North Africa,Qatar,Vegetables,Online,2013,8164,154.06,90.93,63.13,515393.32
Europe,Greece,Personal Care,Offline,2011,8626,81.73,56.67,25.06,216167.56
Sub-Saharan Africa,Benin,Fruits,Online,2017,7961,9.33,6.92,2.41,19186.01
Asia,Uzbekistan,Baby Food,Offline,2013,3205,255.28,159.42,95.86,307231.3
Middle East/North Africa,Azerbaijan,Vegetables,Online,2012,8426,154.06,90.93,63.13,531933.38
Asia,Cambodia,Clothes,Online,2010,9721,109.28,35.84,73.44,713910.24
Europe,Italy,Personal Care,Online,2011,222,81.73,56.67,25.06,5563.32
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,2016,5088,437.2,263.33,173.87,884650.56
Middle East/North Africa,Yemen,Clothes,Online,2013,6513,109.28,35.84,73.44,478314.72
Central America ,Cuba,Vegetables,Offline,2010,8719,154.06,90.93,63.13,550430.47
Australia/Oceania,Tonga,Fruits,Online,2013,2963,9.33,6.92,2.41,7140.83
Central America ,Guatemala,Vegetables,Online,2016,2530,154.06,90.93,63.13,159718.9
Australia/Oceania,New Zealand,Personal Care,Online,2016,7737,81.73,56.67,25.06,193889.22
Europe,Norway,Household,Offline,2010,933,668.27,502.54,165.73,154626.09
Sub-Saharan Africa,South Africa,Personal Care,Online,2010,1498,81.73,56.67,25.06,37539.88
Sub-Saharan Africa,Zambia,Snacks,Offline,2012,843,152.58,97.44,55.14,46483.02
Central America ,Saint Kitts and Nevis ,Cereal,Online,2011,7410,205.7,117.11,88.59,656451.9
Asia,Indonesia,Beverages,Offline,2016,1674,47.45,31.79,15.66,26214.84
Europe,Netherlands,Household,Offline,2014,1138,668.27,502.54,165.73,188600.74
Asia,Thailand,Snacks,Offline,2011,5340,152.58,97.44,55.14,294447.6
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,2014,846,81.73,56.67,25.06,21200.76
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,2014,6255,9.33,6.92,2.41,15074.55
Asia,Tajikistan,Beverages,Offline,2017,7197,47.45,31.79,15.66,112705.02
Sub-Saharan Africa,Botswana,Meat,Offline,2011,1334,421.89,364.69,57.2,76304.8
Central America ,Dominican Republic,Fruits,Offline,2016,3357,9.33,6.92,2.41,8090.37
Australia/Oceania,Samoa ,Beverages,Online,2010,9990,47.45,31.79,15.66,156443.4
Europe,Belgium,Vegetables,Offline,2011,4988,154.06,90.93,63.13,314892.44
Australia/Oceania,Federated States of Micronesia,Cosmetics,Online,2014,4137,437.2,263.33,173.87,719300.19
Sub-Saharan Africa,Botswana,Fruits,Online,2016,254,9.33,6.92,2.41,612.14
Asia,Vietnam,Cereal,Online,2011,8189,205.7,117.11,88.59,725463.51
Europe,Kosovo,Fruits,Online,2012,9821,9.33,6.92,2.41,23668.61
Europe,Germany,Baby Food,Offline,2017,9061,255.28,159.42,95.86,868587.46
Europe,Hungary,Beverages,Online,2014,6852,47.45,31.79,15.66,107302.32
Central America ,Saint Lucia,Cereal,Online,2016,6167,205.7,117.11,88.59,546334.53
Sub-Saharan Africa,Madagascar,Snacks,Online,2017,7011,152.58,97.44,55.14,386586.54
Europe,Bulgaria,Cosmetics,Online,2012,1420,437.2,263.33,173.87,246895.4
Asia,Myanmar,Vegetables,Online,2016,8461,154.06,90.93,63.13,534142.93
